Console,Name,Publisher,Total Sales,Release Date,genres
PS3,Pro Evolution Soccer 2010,Konami,2280000.0,2009-11-03,Sports
PS3,Borderlands 2,2K Games,2270000.0,2012-09-18,"Shooter, Action, RPG"
PS3,Madden NFL 12,EA Sports,2270000.0,2011-08-30,Sports
PS4,No Man's Sky,Hello Games,2260000.0,2016-08-09,"Adventure, Action, RPG, Simulation, Indie, Massively Multiplayer"
PS3,Guitar Hero III: Legends of Rock,RedOctane,2250000.0,2007-10-28,Arcade
PS4,Madden NFL 15,EA Sports,2250000.0,2014-08-26,Sports
PS3,NBA 2K14,2K Sports,2220000.0,2013-10-01,Sports
PS4,Battlefield V,Electronic Arts,2220000.0,2018-11-20,"Massively Multiplayer, Shooter, Adventure, Action"
PS3,Star Wars: The Force Unleashed,LucasArts,2220000.0,2008-09-16,"Adventure, Action"
PS4,Madden NFL 19,EA Sports,2210000.0,2018-08-10,"Action, Simulation, Sports"
PS3,Pro Evolution Soccer 2012,Konami,2190000.0,2011-09-27,Sports
PS4,Destiny: The Taken King,Activision,2180000.0,2015-09-15,"Shooter, Action, RPG"
PS4,Need for Speed Rivals,Electronic Arts,2170000.0,2013-11-15,"Racing, Arcade"
PS4,Spyro Reignited Trilogy,Activision,2170000.0,2018-11-13,"Adventure, Action"
PS4,PlayStation VR Worlds,Sony Interactive Entertainment,2160000.0,2016-10-13,Action
PS3,NBA 2K12,2K Sports,2130000.0,2011-10-04,Sports
PS3,Borderlands,2K Games,2120000.0,2009-10-20,"Shooter, Action, RPG"
PS3,Grand Theft Auto: Episodes from Liberty City,Rockstar Games,2090000.0,2010-04-13,Action
PS4,Rise of the Tomb Raider,Square Enix,2070000.0,2016-10-11,Action
PS3,Hitman: Absolution,Square Enix,2060000.0,2012-11-20,"Shooter, Action"
PS4,LittleBigPlanet 3,Sony Computer Entertainment,2060000.0,2014-11-18,"Platformer, Adventure, Puzzle"
PS4,The Elder Scrolls Online: Tamriel Unlimited,Bethesda Softworks,2050000.0,2015-06-09,"Massively Multiplayer, Action, RPG"
PS3,Dark Souls,Namco Bandai,2050000.0,2011-10-04,"Action, RPG"
PS3,Need for Speed: ProStreet,Electronic Arts,2040000.0,2007-11-13,"Racing, Arcade"
PS3,Madden NFL 25,Electronic Arts,2040000.0,2013-08-27,Sports
PS4,Middle-Earth: Shadow of War,Warner Bros. Interactive Entertainment,2040000.0,2017-10-10,"Action, RPG"
PS4,Dragon Quest XI: Echoes of an Elusive Age,Square Enix,2040000.0,2018-09-04,RPG
PS3,Skate 3,EA Sports,2030000.0,2010-05-11,"Arcade, Sports"
PS3,The Sims 3,Electronic Arts,2030000.0,2010-10-26,"Casual, Simulation"
PS4,Rocket League,505 Games,2020000.0,2016-07-05,"Racing, Indie, Sports"
PS3,Need for Speed: The Run,Electronic Arts,2010000.0,2011-11-15,"Racing, Arcade"
PS4,Just Cause 3,Square Enix,1980000.0,2015-12-01,"Shooter, Action"
PS4,Dishonored 2,Bethesda Softworks,1970000.0,2016-11-10,"Action, RPG"
PS3,Lego Marvel Super Heroes,Warner Bros. Interactive Entertainment,1960000.0,2013-10-22,"Family, Adventure, Action"
PS3,Burnout Paradise,Electronic Arts,1950000.0,2008-01-22,"Racing, Arcade"
PS4,Lego Marvel Super Heroes,Warner Bros. Interactive Entertainment,1910000.0,2013-11-15,"Family, Adventure, Action"
PS4,Until Dawn,Sony Computer Entertainment,1900000.0,2015-08-25,"Adventure, Action"
PS3,Madden NFL 09,EA Sports,1890000.0,2008-08-12,Sports
PS4,Knack,Sony Computer Entertainment,1880000.0,2013-11-15,Action
PS3,inFAMOUS 2,Sony Computer Entertainment,1870000.0,2011-06-07,"Adventure, Action"
PS3,Max Payne 3,Rockstar Games,1860000.0,2012-05-15,"Shooter, Action"
PS4,The Evil Within,Bethesda Softworks,1860000.0,2014-10-14,"Shooter, Adventure, Action"
PS3,Watch Dogs,Ubisoft,1830000.0,2014-05-27,"Adventure, Action"
PS3,BioShock Infinite,2K Games,1820000.0,2013-03-26,"Shooter, Action"
PS3,NBA 2K11,2K Sports,1810000.0,2010-10-05,Sports
PS4,The Crew,Ubisoft,1790000.0,2014-12-02,"Racing, Adventure, Massively Multiplayer"
PS3,UFC 2009 Undisputed,THQ,1760000.0,2009-05-19,"Arcade, Fighting, Sports"
PS3,Dragon's Dogma,Capcom,1760000.0,2012-05-22,"Action, RPG"
PS4,For Honor,Ubisoft,1750000.0,2017-02-14,"Massively Multiplayer, Action"
PS3,Just Cause 2,Square Enix,1750000.0,2010-03-23,"Shooter, Action"
PS4,Shadow of the Tomb Raider,Square Enix,1740000.0,2018-09-14,"Adventure, Action"
PS4,Titanfall 2,Electronic Arts,1720000.0,2016-10-28,"Shooter, Action"
PS4,Injustice 2,Warner Bros. Interactive Entertainment,1720000.0,2017-05-16,Fighting
PS3,Portal 2,Valve,1710000.0,2011-04-19,"Shooter, Puzzle"
PS4,Tekken 7,Namco Bandai Games,1700000.0,2017-06-02,"Action, Fighting, Sports"
PS3,Saints Row 2,THQ,1680000.0,2008-10-14,"Shooter, Action"
PS3,Dragon Age: Origins,Electronic Arts,1670000.0,2009-11-03,RPG
PS3,Fight Night Round 3,EA Sports,1670000.0,2006-12-05,"Action, Fighting, Simulation, Sports"
PS3,Destiny,Activision,1670000.0,2014-09-09,"Shooter, Action"
PS4,Persona 5,Atlus,1640000.0,2017-04-04,"Adventure, Action, RPG"
PS4,The Order: 1886,Sony Computer Entertainment,1620000.0,2015-02-20,"Adventure, Action"
PS3,Rock Band,MTV Games,1620000.0,2007-11-20,Arcade
PS4,Wolfenstein: The New Order,Bethesda Softworks,1610000.0,2014-05-20,"Shooter, Action"
PS3,Pro Evolution Soccer 2008,Konami,1590000.0,2008-03-12,Sports
PS3,Sonic Generations,Sega,1590000.0,2011-11-01,"Family, Platformer, Arcade, Action"
PS3,Devil May Cry 4,Capcom,1580000.0,2008-02-05,Action
PS4,Detroit: Become Human,Sony Interactive Entertainment,1570000.0,2018-05-25,"Adventure, Action"
PS3,BioShock 2,2K Games,1550000.0,2010-02-09,"Shooter, Action"
PS3,Dishonored,Bethesda Softworks,1550000.0,2013-04-16,"Adventure, Action, RPG"
PS4,Naruto Shippuden: Ultimate Ninja Storm 4,Namco Bandai Games,1540000.0,2016-02-09,"Action, Fighting"
PS4,NBA 2K14,2K Sports,1540000.0,2013-11-15,Sports
PS3,Fight Night Round 4,EA Sports,1520000.0,2009-06-23,Sports
PS3,Pro Evolution Soccer 2013,Konami Digital Entertainment,1520000.0,2012-09-25,Sports
PS3,Star Wars: The Force Unleashed II,LucasArts,1510000.0,2010-10-26,"Adventure, Action"
PS4,Tomb Raider: Definitive Edition,Square Enix,1510000.0,2014-01-28,"Adventure, Action"
PS3,Call of Duty 3,Activision,1510000.0,2006-11-15,Shooter
PS3,Rock Band 2,MTV Games,1500000.0,2008-10-19,Arcade
PS4,Rayman Legends,Ubisoft,1500000.0,2014-02-18,Platformer
PS3,Metal Gear Rising: Revengeance,Konami Digital Entertainment,1500000.0,2013-02-19,Action
PS4,Mass Effect: Andromeda,Electronic Arts,1490000.0,2017-03-21,"Action, RPG"
PS3,Madden NFL 15,EA Sports,1490000.0,2014-08-26,Sports
PS3,Mafia II,2K Games,1490000.0,2010-08-24,"Shooter, Action"
PS3,Mass Effect 2,Electronic Arts,1460000.0,2011-01-18,"Action, RPG"
PS3,Mass Effect 3,Electronic Arts,1460000.0,2012-03-06,"Action, RPG"
PS4,Dragon Ball FighterZ,Namco Bandai Games,1460000.0,2018-01-26,"Action, Fighting"
PS3,BioShock,2K Games,1440000.0,2008-10-21,"Shooter, Action"
PS3,Dead Space 2,Electronic Arts,1430000.0,2011-01-25,"Shooter, Action"
PS4,South Park: The Fractured But Whole,Ubisoft,1430000.0,2017-10-17,"Adventure, RPG"
PS3,Medal of Honor: Warfighter,Electronic Arts,1420000.0,2012-10-23,"Shooter, Action"
PS3,UFC Undisputed 2010,THQ,1420000.0,2010-05-25,"Arcade, Fighting, Sports"
PS4,Street Fighter V,Capcom,1390000.0,2016-02-16,"Action, Fighting"
PS4,The Sims 4,Electronic Arts,1390000.0,2017-11-17,"Casual, Strategy, Simulation"
PS3,Deus Ex: Human Revolution,Square Enix,1380000.0,2011-08-23,"Action, RPG"
PS3,Far Cry 2,Ubisoft,1380000.0,2008-10-21,"Shooter, Action"
PS3,NBA 2K15,2K Sports,1370000.0,2014-10-07,Sports
PS3,Dead Rising 2,Capcom,1370000.0,2010-09-28,Action
PS3,Ridge Racer 7,Namco Bandai,1370000.0,2006-11-13,"Racing, Arcade"
PS3,LEGO Harry Potter: Years 1-4,Warner Bros. Interactive,1370000.0,2010-06-29,"Family, Platformer, Adventure, Action"
PS3,Marvel vs. Capcom 3: Fate of Two Worlds,Capcom,1360000.0,2011-02-15,"Arcade, Fighting"
PS4,Wolfenstein II: The New Colossus,Bethesda Softworks,1360000.0,2017-10-27,"Shooter, Action"
PS3,FIFA 17,Electronic Arts,1360000.0,2016-09-27,Sports
PS3,WWE '13,THQ,1350000.0,2012-10-30,"Arcade, Fighting"
PS3,F1 2010,Codemasters,1340000.0,2010-09-21,"Racing, Sports"
PS3,Battlefield: Bad Company,Electronic Arts,1340000.0,2008-06-23,"Shooter, Action"
PS3,The ICO & Shadow of the Colossus Collection,Sony Computer Entertainment,1340000.0,2011-09-27,"Adventure, Action"
PS3,Saints Row IV,Deep Silver,1330000.0,2013-08-20,"Adventure, Action"
PS3,Crysis 2,Electronic Arts,1330000.0,2011-03-22,"Shooter, Action"
PS4,WWE 2K18,2K Sports,1330000.0,2017-10-17,"Simulation, Sports"
PS4,Fallout 76,Bethesda Softworks,1320000.0,2018-11-14,"Adventure, Action, RPG"
PS3,Rage,Bethesda Softworks,1320000.0,2011-10-04,"Shooter, Action"
PS4,EA Sports UFC 2,EA Sports,1310000.0,2016-03-15,"Fighting, Sports"
PS4,Lego Star Wars: The Force Awakens,Warner Bros. Interactive Entertainment,1310000.0,2016-06-28,"Adventure, Action, Puzzle"
PS3,Dark Souls II,Namco Bandai Games,1290000.0,2015-04-07,"Action, RPG"
PS4,The Last Guardian,Sony Interactive Entertainment,1290000.0,2016-12-06,"Action, Puzzle"
PS4,WWE 2K16,Take-Two Interactive,1290000.0,2015-10-27,"Action, Simulation, Sports"
PS4,Borderlands: The Handsome Collection,2K Games,1280000.0,2015-03-24,"Adventure, Action"
PS3,Injustice: Gods Among Us,Warner Bros. Interactive Entertainment,1280000.0,2013-04-16,"Card, Arcade, Action, Fighting"
PS4,Project CARS,Bandai Namco Games,1280000.0,2015-05-12,"Racing, Simulation, Sports"
PS3,Need for Speed Rivals,Electronic Arts,1270000.0,2013-11-19,"Racing, Arcade"
PS3,SOCOM: U.S. Navy SEALs Confrontation,Sony Computer Entertainment,1260000.0,2008-10-14,"Shooter, Action"
PS3,Far Cry 4,Ubisoft,1260000.0,2014-11-18,Shooter
PS3,Tomb Raider: Underworld,Eidos Interactive,1260000.0,2008-11-18,"Adventure, Action"
PS3,FIFA Street (2012),EA Sports,1250000.0,2012-03-13,Sports
PS3,Need for Speed Carbon,Electronic Arts,1240000.0,2006-11-17,"Racing, Arcade"
PS4,WWE 2K17,2K Games,1220000.0,2016-10-11,"Fighting, Simulation, Sports"
PS4,Guitar Hero Live,Activision,1210000.0,2015-10-20,Arcade
PS3,Medal of Honor: Airborne,Electronic Arts,1210000.0,2007-11-19,Shooter
PS3,Bayonetta,Sega,1210000.0,2010-01-05,"Adventure, Action"
PS3,F1 2011,Codemasters,1200000.0,2011-09-20,"Racing, Sports"
PS3,WWE 2K14,2K Sports,1200000.0,2013-10-29,"Arcade, Fighting, Sports"
PS4,Metal Gear Solid V: Ground Zeroes,Konami Digital Entertainment,1200000.0,2014-03-18,"Shooter, Action"
PS4,LEGO Dimensions,Warner Bros. Interactive Entertainment,1180000.0,2015-09-27,"Adventure, Action"
PS4,LEGO Jurassic World,Warner Bros. Interactive Entertainment,1180000.0,2015-06-12,"Family, Adventure, Action, Puzzle"
PS3,Resident Evil: Operation Raccoon City,Capcom,1180000.0,2012-03-20,"Shooter, Action"
PS3,Red Dead Redemption: Undead Nightmare,Rockstar Games,1180000.0,2010-11-23,"Shooter, Adventure, Action"
PS3,WWE '12,THQ,1180000.0,2011-11-22,"Arcade, Fighting"
PS3,Army of Two,Electronic Arts,1170000.0,2008-03-07,"Shooter, Action"
PS3,WWE SmackDown vs. Raw 2010,THQ,1170000.0,2009-10-20,"Arcade, Action, Fighting, Sports"
PS4,MLB The Show 17,Sony Interactive Entertainment,1160000.0,2017-03-28,Sports
PS4,WWE 2K15,2K Sports,1160000.0,2014-11-18,"Fighting, Sports"
PS4,LEGO Worlds,Warner Bros. Interactive Entertainment,1140000.0,2017-03-07,Adventure
PS3,Fight Night Champion,EA Sports,1130000.0,2011-03-01,"Fighting, Sports"
PS3,Rocksmith,Ubisoft,1130000.0,2011-10-18,"Casual, Simulation"
PS3,Mirror's Edge,Electronic Arts,1130000.0,2008-11-11,Action
PS3,ModNation Racers,Sony Computer Entertainment,1130000.0,2010-05-25,"Racing, Arcade, Action"
PS4,The Elder Scrolls V: Skyrim VR,Bethesda Softworks,1130000.0,2017-11-17,RPG
PS3,The Beatles: Rock Band,MTV Games,1120000.0,2009-09-09,Arcade
PS4,EA Sports UFC,Electronic Arts,1110000.0,2014-06-17,"Fighting, Simulation, Sports"
PS4,LEGO Marvel Super Heroes 2,Warner Bros. Interactive Entertainment,1110000.0,2017-11-14,"Adventure, Action"
PS3,Castlevania: Lords of Shadow,Konami,1110000.0,2010-10-05,"Adventure, Action"
PS3,Skylanders SWAP Force,Activision,1100000.0,2013-10-13,"Platformer, Adventure, Action"
PS3,Guitar Hero 5,Activision,1100000.0,2009-09-01,Arcade
PS4,Final Fantasy XII: The Zodiac Age,Square Enix,1100000.0,2017-07-11,RPG
PS3,Lightning Returns: Final Fantasy XIII,Square Enix,1090000.0,2014-02-11,RPG
PS4,Alien: Isolation,Sega,1090000.0,2014-10-07,"Adventure, Action"
PS3,Pro Evolution Soccer 2014,Konami Digital Entertainment,1080000.0,2013-09-24,Sports
PS3,Dante's Inferno,Electronic Arts,1080000.0,2010-02-09,"Adventure, Action"
PS3,Virtua Fighter 5,Sega,1080000.0,2007-02-20,"Arcade, Fighting"
PS3,Skylanders Giants,Activision,1070000.0,2012-10-21,"Platformer, Adventure, Action"
PS3,The Orange Box,Electronic Arts,1070000.0,2007-12-11,Shooter
PS3,Naruto: Ultimate Ninja Storm,Namco Bandai,1070000.0,2008-11-04,"Action, Fighting"
PS3,DiRT 3,Codemasters,1060000.0,2011-05-24,"Racing, Arcade, Sports"
PS3,LEGO The Lord of the Rings,Warner Bros. Interactive Entertainment,1060000.0,2012-11-13,"Adventure, Action"
PS4,MLB The Show 18,Sony Interactive Entertainment,1060000.0,2018-03-27,Sports
PS3,Warhawk,Sony Computer Entertainment,1060000.0,2007-08-28,"Shooter, Action, Simulation"
PS4,The Evil Within 2,Bethesda Softworks,1050000.0,2017-10-13,"Shooter, Adventure, Action"
PS3,Disney Infinity,Disney Interactive Studios,1050000.0,2013-08-18,"Platformer, Adventure, Action, Fighting"
PS3,Virtua Tennis 3,Sega,1050000.0,2007-03-20,Sports
PS3,UFC Undisputed 3,THQ,1050000.0,2012-02-14,"Arcade, Fighting, Sports"
PS4,Final Fantasy Type-0 HD,Square Enix,1040000.0,2015-03-17,"Action, RPG"
PS3,Sleeping Dogs,Square Enix,1040000.0,2012-08-14,"Adventure, Action"
PS3,Tom Clancy's Ghost Recon Advanced Warfighter 2,Ubisoft,1030000.0,2007-08-23,"Shooter, Strategy, Action"
PS4,Nioh,Sony Interactive Entertainment,1030000.0,2017-02-07,"Action, RPG"
PS3,Sonic Unleashed,Sega,1030000.0,2008-12-09,"Arcade, Adventure, Action"
PS3,LEGO Indiana Jones: The Original Adventures,LucasArts,1030000.0,2008-06-03,"Family, Platformer, Adventure, Action"
PS3,Dead Space 3,Electronic Arts,1020000.0,2013-02-05,"Shooter, Action"
PS3,LEGO Jurassic World,Warner Bros. Interactive Entertainment,1020000.0,2015-06-12,"Family, Adventure, Action, Puzzle"
PS4,Steep,Ubisoft,1010000.0,2016-12-02,"Action, Simulation, Sports"
PS4,LEGO Marvel's Avengers,Warner Bros. Interactive Entertainment,1010000.0,2016-01-26,"Adventure, Action"
PS4,Evolve,2K Games,1010000.0,2015-02-10,"Shooter, Action"
PS3,F1 2012,Codemasters,1010000.0,2012-09-18,"Racing, Sports"
PS3,EyePet,Sony Computer Entertainment,1010000.0,2010-09-17,Family
PS4,MLB 15: The Show,Sony Computer Entertainment America,1010000.0,2015-03-31,Sports
PS3,Guitar Hero: Aerosmith,Activision,1000000.0,2008-06-29,Arcade
PS3,Rayman Origins,Ubisoft,1000000.0,2011-11-15,"Family, Platformer, Arcade, Action"
PS3,Haze,Ubisoft,990000.0,2008-05-20,"Shooter, Action"
PS3,Tales of Graces f,Namco Bandai,990000.0,2012-03-13,RPG
PS3,PlayStation All-Stars Battle Royale,Sony Computer Entertainment,990000.0,2012-11-20,"Family, Massively Multiplayer, Arcade, Fighting"
PS4,WWE 2K19,2K Sports,980000.0,2018-10-09,"Simulation, Sports"
PS3,Sniper Elite V2,505 Games,980000.0,2012-05-02,"Shooter, Action"
PS4,Injustice: Gods Among Us Ultimate Edition,Warner Bros. Interactive Entertainment,980000.0,2013-11-15,"Arcade, Action, Fighting"
PS3,South Park: The Stick of Truth,Ubisoft,970000.0,2014-03-04,"Adventure, RPG"
PS3,Madden NFL 08,EA Sports,970000.0,2007-08-14,Sports
PS4,EA Sports UFC 3,EA Sports,970000.0,2018-02-02,Sports
PS3,Tom Clancy's Ghost Recon: Future Soldier,Ubisoft,960000.0,2012-05-22,"Shooter, Action"
PS3,Sonic & SEGA All-Stars Racing,Sega,960000.0,2010-02-23,Racing
PS4,MLB 16: The Show,Sony Computer Entertainment America,960000.0,2016-03-29,Sports
PS4,Madden NFL 25,EA Sports,960000.0,2013-11-15,Sports
